article_id,filename,year,decade,journal,title,doi,coding_basis,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed
fischer2023,fischer2023.md,2023,2020s,Information Technology and Libraries,Automating the Diversity Audit Process,10.5860/ital.v42i3.16925,citation_and_abstract_only,peer_reviewed_journal_article,descriptive_only,none,not_identified,public_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,descriptive_only,not_applicable
fiscus2024,fiscus2024.md,2024,2020s,College & Research Libraries,Knowledge Held Hostage: What the British Library Ransomware Attack Can Teach Us,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,evaluation_or_reflection
fitzgerald2018,fitzgerald2018.md,2018,2010s,College & Research Libraries,"Melissa N. Mallon. The Pivotal Role of Academic Librarians in Digital Learning. Santa Barbara, Calif.: Libraries Unlimited, 2018. 150p. Paper. $50.00 (ISBN: 978-1-4408-5217-6). LC Z675.U5 M327.",not available from source,citation_and_abstract_only,book,evidence_synthesis,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
fitzgerald2020-1,fitzgerald2020-1.md,2020,2020s,College & Research Libraries,Modeling Transparency in Roles: Moving from Authorship to Contributorship,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
fitzgerald2020,fitzgerald2020.md,2020,2020s,College & Research Libraries,"Transforming Libraries to Serve Graduate Students. Crystal Renfro and Cheryl Stiles, eds., for the Association of College and Research Libraries. Chicago, IL: American Library Association, 2018. 445p. Paper, $88.00 (ISBN 978-0-8389-4606-0). LC Z711.92.G73 T73.",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,academic_library,unspecified_game_format,not_applicable,students,not_applicable,theoretical_or_conceptual,not_applicable
fitzgerald2023,fitzgerald2023.md,2023,2020s,College & Research Libraries,Semiotic Analysis of a Science Library: Inclusion and Messaging,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,social_equity_and_access,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
fitzgerald2024,fitzgerald2024.md,2024,2020s,College & Research Libraries,The Faculty Role in College Affordability: Syllabus Creation and Resource Affordability,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
fitzgibbons2017,fitzgibbons2017.md,2017,2010s,College & Research Libraries,Exploring the Value of Academic Librarians’ Participation in Journal Clubs,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,theoretical_or_conceptual,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,practitioner_knowledge,not_applicable
flierl2021,flierl2021.md,2021,2020s,College & Research Libraries,Developing the Informed Learning Scale: Measuring Information Literacy in Higher Education,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,instrument_or_framework_development,theoretical_or_conceptual,educational_psychology,academic_library,unspecified_game_format,learning_and_literacy,students,learning_and_literacy,low,not_applicable
flora1969,flora1969.md,1969,1960s,Information Technology and Libraries,High School Library Data Processing,10.6017/ital.v2i1.3795,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,none,not_identified,school_library,unspecified_game_format,collections_and_access,students,not_applicable,descriptive_only,access_infrastructure_required
florance2006,florance2006.md,2006,2000s,Library Trends,GIS Collection Development within an Academic Library,10.1353/lib.2006.0057,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,theoretical_or_conceptual,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed
foasberg2011,foasberg2011.md,2011,2010s,Information Technology and Libraries,Adoption of E-Book Readers Among College Students: A Survey,10.6017/ital.v30i3.1769,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,students,not_applicable,promising_evidence,access_infrastructure_required
foasberg2014,foasberg2014.md,2014,2010s,College & Research Libraries,Student Reading Practices in Print and Electronic Media,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,not_applicable,students,not_applicable,descriptive_only,not_applicable
fokker1974-1,fokker1974-1.md,1974,1970s,Information Technology and Libraries,Application of the Variety-Generator Approach to Searches of Personal Names in Bibliographic Data Bases--Part 1. Microstructure of Personal Authors' Names,10.6017/ital.v7i2.8935,citation_and_abstract_only,peer_reviewed_journal_article,instrument_or_framework_development,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
fokker1974,fokker1974.md,1974,1970s,Information Technology and Libraries,"Application of the Variety-Generator Approach to Searches of Personal Names in Bibliographic Data Bases--Part 2. Optimization of Key-Sets, and Evaluation of Their Retrieval Efficiency",10.6017/ital.v7i3.8951,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,experimental_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,demonstrated_outcome,not_applicable
foley2002,foley2002.md,2002,2000s,College & Research Libraries,Instant Messaging Reference in an Academic Library: A Case Study,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,discovery_and_advisory,general_public,engagement_and_participation,descriptive_only,access_infrastructure_required
folk2016,folk2016.md,2016,2010s,College & Research Libraries,Academic Reference and Instruction Librarians and Dweck’s Theories of Intelligence,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,theoretical_or_conceptual,"educational_psychology, information_behavior_and_practice",academic_library,unspecified_game_format,not_applicable,not_applicable,other,theoretical_or_conceptual,not_applicable
folk2021,folk2021.md,2021,2020s,College & Research Libraries,Exploring the Development of Undergraduate Students’ Information Literacy through Their Experiences with Research Assignments,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,information_behavior_and_practice,academic_library,unspecified_game_format,not_applicable,students,not_applicable,descriptive_only,not_applicable
fombad2024,fombad2024.md,2024,2020s,Library Trends,Reexamining Knowledge Management Education in Higher Institutions of Learning in Africa: A South African Perspective,10.1353/lib.2024.a941431,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,other,theoretical_or_conceptual,other
forbes2017,forbes2017.md,2017,2010s,College & Research Libraries,Expanding Support for Graduate Students: Library Workshops on Research Funding Opportunities,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,professional_capacity,students,institutional_capacity,promising_evidence,evaluation_or_reflection|sustainable_operations
ford1998,ford1998.md,1998,1990s,College & Research Libraries,The Downside of Scholarly Electronic Publishing: Problems in Accessing Electronic Journals through Online Directories and Catalogs,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
ford2017,ford2017.md,2017,2010s,College & Research Libraries,Advancing an Open Ethos with Open Peer Review,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,participatory_culture_and_production,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
ford2019,ford2019.md,2019,2010s,Information Technology and Libraries,Who Will Use This and Why? User Stories and Use Cases,10.6017/ital.v38i1.10979,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
ford2020-1,ford2020-1.md,2020,2020s,College & Research Libraries,Tell Me Your Story: Narrative Inquiry in LIS Research,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,qualitative_study,theoretical_or_conceptual,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
ford2020,ford2020.md,2020,2020s,Information Technology and Libraries,Seeing through Vocabularies,10.6017/ital.v39i2.12367,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,theoretical_or_conceptual,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
formanek2021,formanek2021.md,2021,2020s,Information Technology and Libraries,Solving SEO Issues in DSpace-based Digital Repositories,10.6017/ital.v40i1.12529,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,demonstrated_outcome,not_applicable
