article_id,filename,citation,year,year_status,decade,citation_key,zotero_item_key,better_bibtex_citation_key,attachment_key,summary_word_count,summary_character_count,source_path,source_type,source_type_count,peer_review,peer_review_count,evidence_type,evidence_type_count,primary_methodology,primary_methodology_count,library_context,library_context_count,game_format,game_format_count,service_area,service_area_count,audience,audience_count,intended_outcome,intended_outcome_count,coding_confidence,coding_confidence_count,contribution_count,target_sections
HJ75SJW3,ryan2010(HJ75SJW3).md,"176. Ryan, J., Porter, M., & Miller, R. (2010). Academic library services in virtual worlds: An examination of the potential for library services in immersive environments. *Journal of Information Technology Education: Innovations in Practice, 9*, 253-273.",2010,known,2010s,ryanAcademicLibraryServices2010,HJ75SJW3,ryanAcademicLibraryServices2010,Z9VLJU38,619,4537,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/ryan2010(HJ75SJW3).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,multiple_library_types,1,unspecified_game_format,1,collections_and_access|learning_and_literacy,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
EMNRPJCG,sanchezcabrero2024(EMNRPJCG).md,"187. Sánchez-Cabrero, R. (2024). Conexiones en las nuevas metodologías educativas del Lore como recurso educativo [Connections in the new educational methodologies of Lore as an educational resource]. *Educación y Humanismo, 26*(46), 126-152. https://doi.org/10.17081/eduhum.26.46.6668",2024,known,2020s,sanchez-cabreroConexionesNuevasMetodologias2024,EMNRPJCG,sanchez-cabreroConexionesNuevasMetodologias2024,P3QCB65V,687,4994,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/sanchezcabrero2024(EMNRPJCG).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,cultural_heritage_institution,1,multiple_game_formats,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
EHHM9BJU,sanchezruiz2022(EHHM9BJU).md,"180. Sánchez-Ruiz, L. M., López-Alfonso, S., Moll-López, S., Moraño-Fernández, J. A., & Vega-Fleitas, E. (2022). Educational digital escape rooms footprint on students' feelings: A case study within aerospace engineering. *Information, 13*(10), 478. https://doi.org/10.3390/info13100478",2022,known,2020s,sanchez-ruizEducationalDigitalEscape2022,EHHM9BJU,sanchez-ruizEducationalDigitalEscape2022,U4CGR2GQ,672,4836,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/sanchezruiz2022(EHHM9BJU).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,non_library_context,1,escape_room_or_breakout_box,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
MPX3T4U5,sanders1982(MPX3T4U5).md,"6. Sanders, E. R. (1982). Dungeons and Dragons in a public library. *Indiana Libraries, 2*(3), 93-98.",1982,known,1980s,sandersDungeonsDragonsPublic,MPX3T4U5,sandersDungeonsDragonsPublic,H73CBZ75,651,4179,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/sanders1982(MPX3T4U5).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,public_library,1,tabletop_roleplaying_game,1,programming_and_facilitation,1,teens|young_adults,2,belonging_and_community|creativity_and_production|engagement_and_participation,3,high,1,1,unspecified
DCF8ZU93,seay2018(DCF8ZU93).md,"24. Seay, J. A. (2018). Considering games and gamification in libraries & associated entities: In praise of real people. *Against the Grain, 30*(5), 86-87.",2018,known,2010s,seayConsideringGamesGamification2018d,DCF8ZU93,seayConsideringGamesGamification2018d,YFYTYZ5Z,645,4524,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/seay2018(DCF8ZU93).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,unspecified_library_context,1,gamification,1,learning_and_literacy|cultural_heritage_and_research,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
E3J2XAST,seay2018(E3J2XAST).md,"25. Seay, J. A. (2018). Considering games and gamification in libraries & associated entities: Surely, you can't be serious: When library folk go game. *Against the Grain, 30*(2), 58-59. https://doi.org/10.7771/2380-176X.8063",2018,known,2010s,seayConsideringGamesGamification2018a,E3J2XAST,seayConsideringGamesGamification2018a,E4CFA9IE,626,4381,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/seay2018(E3J2XAST).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,multiple_library_types,1,gamification,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
ME9ZJJK8,seay2018(ME9ZJJK8).md,"26. Seay, J. A. (2018). Considering games and gamification in libraries & associated entities: The ""G"" word. *Against the Grain, 30*(4), 68-69. https://doi.org/10.7771/2380-176X.8311",2018,known,2010s,seayConsideringGamesGamification2018,ME9ZJJK8,seayConsideringGamesGamification2018,C4E5W3E6,618,4312,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/seay2018(ME9ZJJK8).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,academic_library,1,gamification,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
WVJ69C9H,seay2018(WVJ69C9H).md,"29. Seay, J. A. (2018). Considering games and gamification in libraries & associated entities: How the longing for tabletops has revitalized games. *Against the Grain, 30*(3), 64-67.",2018,known,2010s,seayConsideringGamesGamification2018c,WVJ69C9H,seayConsideringGamesGamification2018c,IUT5BRF7,563,3770,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/seay2018(WVJ69C9H).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,public_library,1,gamification,1,programming_and_facilitation|collections_and_access|community_and_inclusion,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
2JMNMMRA,seay2019(2JMNMMRA).md,"30. Seay, J. A. (2019). Considering games in libraries and such: On using a game to actually teach something. Part I: The accidental learner. *Against the Grain, 31*(5), 72-80.",2019,known,2010s,seayConsideringGamesLibraries2021,2JMNMMRA,seayConsideringGamesLibraries2021,43AWQDDF,611,4050,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/seay2019(2JMNMMRA).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,unspecified_library_context,1,escape_room_or_breakout_box,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
APGAWNSY,seay2019(APGAWNSY).md,"28. Seay, J. A. (2019). Considering games in libraries and such: Space guardians: New Year's musings of how libraries of old (including but not necessarily old librarians) have returned just in time to save us from digital anxiety. *Against the Grain, 31*(1), 51.",2019,known,2010s,seayConsideringGamesLibraries2021a,APGAWNSY,seayConsideringGamesLibraries2021a,CB5N9ENZ,616,4131,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/seay2019(APGAWNSY).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,unspecified_library_context,1,tabletop_game,1,collections_and_access|programming_and_facilitation,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
LHF32QZC,seay2019(LHF32QZC).md,"31. Seay, J. A. (2019). Considering games in libraries and such: A liminal response to watching paint dry. *Against the Grain, 31*(2), 37.",2019,known,2010s,seayConsideringGamesLibraries2019a,LHF32QZC,seayConsideringGamesLibraries2019a,CKAFVP7D,559,3780,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/seay2019(LHF32QZC).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,unspecified_library_context,1,multiple_game_formats,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
YFLBM9RD,seay2019(YFLBM9RD).md,"27. Seay, J. A. (2019). Considering games in libraries and such: The ultimate library instruction. *Against the Grain, 31*(6), 65.",2019,known,2010s,seayConsideringGamesLibraries2019,YFLBM9RD,seayConsideringGamesLibraries2019,TC7HN4A3,489,3381,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/seay2019(YFLBM9RD).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,unspecified_library_context,1,multiple_game_formats,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
RTWHJ98M,simpson2023(RTWHJ98M).md,"122. Simpson, K., & Midgley, K. (2023). Learning through fun: Board games cafes for undergraduate nursing students. *British Journal of Nursing, 32*(8), 384-389.",2023,known,2020s,simpsonLearningFunBoard2023,RTWHJ98M,simpsonLearningFunBoard2023,GT5EN7ZJ,538,3896,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/simpson2023(RTWHJ98M).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,non_library_context,1,tabletop_game,1,learning_and_literacy|professional_capacity|programming_and_facilitation,3,students,1,learning_and_literacy|institutional_capacity,2,high,1,1,none
EX23SNC4,sitzmann2011(EX23SNC4).md,"Sitzmann, T. (2011). A meta-analytic examination of the instructional effectiveness of computer-based simulation games. *Personnel Psychology, 64*(2), 489-528. https://doi.org/10.1111/j.1744-6570.2011.01190.x",2011,known,2010s,sitzmannMetaAnalyticExaminationInstructional2011,EX23SNC4,sitzmannMetaAnalyticExaminationInstructional2011,ZT5GX5NC,838,6519,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/sitzmann2011(EX23SNC4).md",peer_reviewed_journal_article,1,peer_reviewed,1,evidence_synthesis,1,evidence_synthesis,1,non_library_context,1,digital_game,1,learning_and_literacy,1,not_applicable,1,learning_and_literacy|creativity_and_production|equitable_access,3,high,1,0,
Q5BJVXJY,slobuski2017(Q5BJVXJY).md,"48. Slobuski, T., Robson, D., & Bentley, P. J. (2017). Arranging the pieces: A survey of library practices related to a tabletop game collection. *Evidence Based Library and Information Practice, 12*(1), 2-17. https://doi.org/10.18438/B8JG7H",2017,known,2010s,slobuskiArrangingPiecesSurvey2017,Q5BJVXJY,slobuskiArrangingPiecesSurvey2017,8GIATGC3,1051,7474,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/slobuski2017(Q5BJVXJY).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,survey,1,multiple_library_types,1,tabletop_game,1,collections_and_access,1,teens,1,belonging_and_community|discovery_and_advisory|equitable_access,3,high,1,1,unspecified
6ETYG8AH,smith2011(6ETYG8AH).md,"46. Smith, A.-L., & Baker, L. (2011). Getting a clue: Creating student detectives and dragon slayers in your library. *Reference Services Review, 39*(4), 628-642. https://doi.org/10.1108/00907321111186659",2011,known,2010s,smithGettingClueCreating2011,6ETYG8AH,smithGettingClueCreating2011,5RE7XB87,761,5109,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/smith2011(6ETYG8AH).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,academic_library,1,gamification,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
PHUZSJZD,smith2024(PHUZSJZD).md,"158. Smith, T. S. (2024). A dicey situation: A study of how controlled vocabularies describe tabletop roleplaying games. *Cataloging & Classification Quarterly*, 1-25. https://doi.org/10.1080/01639374.2024.2308117",2024,known,2020s,smithDiceySituationStudy2024,PHUZSJZD,smithDiceySituationStudy2024,9JTM8XZY,680,4768,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/smith2024(PHUZSJZD).md",peer_reviewed_journal_article,1,peer_reviewed,1,content_or_artifact_analysis,1,content_analysis,1,academic_library,1,tabletop_roleplaying_game,1,collections_and_access|discovery_and_advisory,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
4UBWM866,squire2006(4UBWM866).md,"Squire, K. (2006). From content to context: Videogames as designed experience. *Educational Researcher, 35*(8), 19-29. https://doi.org/10.3102/0013189X035008019",2006,known,2000s,squireContentContextVideogames2006,4UBWM866,squireContentContextVideogames2006,NPD3KGP4,1012,7695,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/squire2006(4UBWM866).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,non_library_context,1,digital_game,1,learning_and_literacy|collections_and_access,2,not_applicable,1,not_applicable,1,high,1,0,
FGX9EK4C,squire2007(FGX9EK4C).md,"Squire, K. D. (2007). Games, learning, and society: Building a field. *Educational Technology, 47*(5), 51-55.",2007,known,2000s,squireGamesLearningSociety2007,FGX9EK4C,squireGamesLearningSociety2007,4LC3MG2E,977,7453,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/squire2007(FGX9EK4C).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,non_library_context,1,digital_game,1,learning_and_literacy|cultural_heritage_and_research|professional_capacity,3,not_applicable,1,not_applicable,1,high,1,0,
UVMZ8PHU,squire2008(UVMZ8PHU).md,"Squire, K. (2008). Open-ended video games: A model for developing learning for the interactive age. In K. Salen (Ed.), *The ecology of games: Connecting youth, games, and learning* (pp. 167-198). MIT Press. https://doi.org/10.1162/dmal.9780262693646.167",2008,known,2000s,squireOpenEndedVideo2007,UVMZ8PHU,squireOpenEndedVideo2007,DRLIV5IV,984,7604,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/squire2008(UVMZ8PHU).md",book_chapter,1,editorial_reviewed,1,empirical_study|instrument_or_framework_development,2,qualitative_study,1,non_library_context,1,digital_game,1,learning_and_literacy|programming_and_facilitation,2,students,1,learning_and_literacy|creativity_and_production,2,high,1,0,
VGGW8GCF,squire2008(VGGW8GCF).md,"Squire, K. D. (2008). Video-game literacy: A literacy of expertise. In J. Coiro, M. Knobel, C. Lankshear, & D. J. Leu (Eds.), *Handbook of research on new literacies* (pp. 639-673). Lawrence Erlbaum Associates.",2008,known,2000s,squireRUNNINGHEADVideogames2007,VGGW8GCF,squireRUNNINGHEADVideogames2007,8FJWZQJD,1019,7789,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/squire2008(VGGW8GCF).md",book_chapter,1,editorial_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,non_library_context,1,digital_game,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,0,
FXB6Y5QG,stark2021(FXB6Y5QG).md,"86. Stark, R. K., Opuda, E., McElfresh, J., & Kauffroath, K. (2021). Scavenging for evidence: A systematic review of scavenger hunts in academic libraries. *The Journal of Academic Librarianship, 47*(3), Article 102345. https://doi.org/10.1016/j.acalib.2021.102345",2021,known,2020s,starkScavengingEvidenceSystematic2021,FXB6Y5QG,starkScavengingEvidenceSystematic2021,HUC2C6JB,957,7098,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/stark2021(FXB6Y5QG).md",peer_reviewed_journal_article,1,peer_reviewed,1,evidence_synthesis,1,evidence_synthesis,1,academic_library,1,gamification,1,learning_and_literacy,1,not_applicable,1,learning_and_literacy,1,high,1,1,none
6EJVPA4N,statista2023(6EJVPA4N).md,156. Statista. (n.d.). *Industries & markets: Board games and card games*.,2023,known,2020s,statistaIndustriesMarketsBoard,6EJVPA4N,statistaIndustriesMarketsBoard,W3RCQ7WY,703,4505,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/statista2023(6EJVPA4N).md",dataset_or_archive,1,not_applicable,1,empirical_study,1,survey,1,unspecified_library_context,1,tabletop_game,1,collections_and_access|community_and_inclusion,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
XEC7KLHI,statistaunknown(XEC7KLHI).md,154. Statista. (n.d.). *Industries & markets: Video games*.,,not_dated,,statistaIndustriesMarketsVideo,XEC7KLHI,statistaIndustriesMarketsVideo,I6DIIEGM,715,4776,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/statistaunknown(XEC7KLHI).md",dataset_or_archive,1,not_applicable,1,empirical_study,1,survey,1,non_library_context,1,digital_game,1,collections_and_access|learning_and_literacy,2,not_applicable,1,engagement_and_participation|equitable_access,2,high,1,1,unspecified
VM87PPI8,storie2010(VM87PPI8).md,"111. Storie, D. (2010). [Review of the book *Everyone plays at the library: Creating great gaming experiences for all ages*, by S. Nicholson]. *Journal of the Canadian Health Libraries Association / Journal de l'Association des bibliothèques de la santé du Canada, 31*, 123.",2010,known,2010s,nicholsonEveryonePlaysLibrary2010,VM87PPI8,nicholsonEveryonePlaysLibrary2010,NBZ5EDE5,636,4312,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/storie2010(VM87PPI8).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,public_library,1,multiple_game_formats,1,discovery_and_advisory|programming_and_facilitation,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
ENY4RRIW,sureephong2024(ENY4RRIW).md,"105. Sureephong, P., Chernbumroong, S., Niemsup, S., Homla, P., Intawong, K., & Puritat, K. (2024). Exploring the impact of the gamified metaverse on knowledge acquisition and library anxiety in academic libraries. *Information Technology and Libraries, 43*(1). https://doi.org/10.5860/ital.v43i1.16651",2024,known,2020s,sureephongExploringImpactGamified2024,ENY4RRIW,sureephongExploringImpactGamified2024,UDSR6P99,902,6460,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/sureephong2024(ENY4RRIW).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,academic_library,1,multiple_game_formats,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
Q9CUHJCI,swiatek2016(Q9CUHJCI).md,"42. Swiatek, C., & Gorsse, M. (2016). Playing games at the library: Seriously? *LIBER Quarterly, 26*(2), 83-101. https://doi.org/10.18352/lq.10161",2016,known,2010s,swiatekPlayingGamesLibrary2016,Q9CUHJCI,swiatekPlayingGamesLibrary2016,UUVU9JL3,638,4694,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/swiatek2016(Q9CUHJCI).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study|implementation_case,2,case_or_design_study,1,multiple_library_types,1,multiple_game_formats,1,professional_capacity,1,students|educators,2,institutional_capacity,1,high,1,1,unspecified
4UN6BFPQ,tahir2024(4UN6BFPQ).md,"168. Tahir, R., & Wang, A. I. (2024). Evaluating the effectiveness of game-based learning for teaching refugee children Arabic using the integrated LEAGUE-GQM approach. *Behaviour & Information Technology, 43*(1), 110-138. https://doi.org/10.1080/0144929X.2022.2156386",2024,known,2020s,tahirEvaluatingEffectivenessGamebased2024,4UN6BFPQ,tahirEvaluatingEffectivenessGamebased2024,723VV433,654,4734,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/tahir2024(4UN6BFPQ).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,non_library_context,1,digital_game,1,learning_and_literacy,1,children|underserved_or_special_population,2,learning_and_literacy,1,high,1,1,none
ZH8JITZ4,tanaka2022(ZH8JITZ4).md,"114. Tanaka, C. (2022). Indigenous video games in libraries. *Pathfinder: A Canadian Journal for Information Science Students and Early Career Professionals, 3*(1), 14-29. https://doi.org/10.29173/pathfinder57",2022,known,2020s,tanakaIndigenousVideoGames2022,ZH8JITZ4,tanakaIndigenousVideoGames2022,AQ5YZH2W,612,4592,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/tanaka2022(ZH8JITZ4).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,unspecified_library_context,1,digital_game,1,collections_and_access|learning_and_literacy,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
M983BURB,taylor2024(M983BURB).md,"184. Taylor, E., & Liew, C. L. (2024). Depiction of library use in video games: A content analysis. *Journal of Documentation, 80*(1), 158-179. https://doi.org/10.1108/JD-03-2023-0046",2024,known,2020s,taylorDepictionLibraryUse2024,M983BURB,taylorDepictionLibraryUse2024,JVANTQZF,654,4761,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/taylor2024(M983BURB).md",peer_reviewed_journal_article,1,peer_reviewed,1,content_or_artifact_analysis,1,content_analysis,1,unspecified_library_context,1,digital_game,1,collections_and_access|community_and_inclusion|cultural_heritage_and_research,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
AE9HKHNN,timothy2013(AE9HKHNN).md,"189. Timothy, A. (2013, January 2). Addiction vs. reflection: Unlocking the potential of games. *Edutopia*. https://www.edutopia.org/blog/addiction-vs-reflection-gaming-potential-adam-timothy",2013,known,2010s,AddictionVsReflection,AE9HKHNN,AddictionVsReflection,9B9CEXLS,448,3250,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/timothy2013(AE9HKHNN).md",blog_or_web_article,1,not_applicable,1,practitioner_reflection,1,none,1,non_library_context,1,multiple_game_formats,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
