article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,source_path
WMWT6IVS,huizinga1950(WMWT6IVS).md,"Huizinga, J. (1950). *Homo Ludens: A Study of the Play-Element in Culture*. Boston: The Beacon Press.",1950,known,1950s,413,2884,6,"Conceptual Terrain: Games, Play, and Library Service|Games as Mainstream Cultural Media|Games as Participatory and Expressive Media|Game Literacy|Service Ecology|Social Equity and Access",book,theoretical_or_conceptual,theoretical_or_conceptual,games_as_cultural_media|games_as_participatory_and_expressive_media|game_literacy|service_ecology|conditional_benefits|information_behavior_and_practice|educational_psychology|social_equity_and_access|multiple_themes,non_library_context,unspecified_game_format,none,not_applicable,not_applicable,theoretical_or_conceptual,none,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/huizinga1950(WMWT6IVS).md
XVMADALR,hwang2024(XVMADALR).md,"Hwang, G.-J., & Zhang, D. (2024). Effects of an adaptive computer agent‑based digital game on EFL students’ English learning outcomes. Education Tech Research Dev, 72, 3271–3294. https://doi.org/10.1007/s11423-024-10396-4",2024,known,2020s,448,3355,3,Learning_and_literacy|Service_Conditions_Addressed|Conceptual_Theme,peer_reviewed_journal_article,empirical_study,mixed_methods,educational_psychology,non_library_context,digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/hwang2024(XVMADALR).md
NWIEBHQE,inmanberens2023(NWIEBHQE).md,"Berens, K. I., & Noorda, R. (2023). Gen Z and Millennials: How They Use Public Libraries and Identify Through Media Use. American Library Association.",2023,known,2020s,422,2965,5,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Community, Belonging, Wellness, and the Public Commons|Outreach, Participation, and New Audiences|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,practitioner_reflection,mixed_methods,information_behavior_and_practice|social_equity_and_access,public_library,toy_or_open_play|digital_game,collections_and_access|learning_and_literacy|community_and_inclusion,general_public,engagement_and_participation,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/inmanberens2023(NWIEBHQE).md
Q5AX7AWD,internationalfederationofthephonographicindustry2026(Q5AX7AWD).md,International Federation of the Phonographic Industry (IFPI). (2026). *Global Music Report 2026: State of the Industry*. IFPI.,2026,known,2020s,545,4027,5,"Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Game Modalities in Library Contexts|Game Design Workshops, Jams, and Participatory Creation|Cross-Cutting Conditions for Effective Games-Based Library Services",government_or_foundation_report,evidence_synthesis,none,games_as_cultural_media,non_library_context,unspecified_game_format,cultural_heritage_and_research,general_public,other,demonstrated_outcome,other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/internationalfederationofthephonographicindustry2026(Q5AX7AWD).md
LIJC52AS,jaeger2012(LIJC52AS).md,"Jaeger, P. T., Bertot, J. C., Thompson, K. M., Katz, S. M., & DeCoster, E. J. (2012). The Intersection of Public Policy and Public Access: Digital Divides, Digital Literacy, Digital Inclusion, and Public Libraries. *Public Library Quarterly*, 31(1), 1-20.",2012,known,2010s,540,3945,4,Service_Conditions_Addressed|Service_Area|Conceptual_Theme|Intended_Outcome,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,information_behavior_and_practice|service_ecology,public_library,unspecified_game_format,collections_and_access|discovery_and_advisory|learning_and_literacy,general_public,equitable_access,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/jaeger2012(LIJC52AS).md
KUH3ZRH3,janik2021(KUH3ZRH3).md,"Janik, Justyna (2021), ‘Intra-acting bio-object: A posthuman approach to the player–game relation’, Journal of Gaming & Virtual Worlds, 13:1, pp. 21–39, https://doi.org/10.1386/jgvw_00026_1",2021,known,2020s,535,3859,7,"Conceptual Terrain: Games, Play, and Library Service|Game Modalities in Library Contexts|Games, Gamification, and Play|Analog, Digital, and Hybrid Affordances|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Game Evaluations are Not Without Concern",peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,games_as_cultural_media|participatory_culture_and_production|game_literacy|service_ecology|conditional_benefits|information_behavior_and_practice|educational_psychology|social_equity_and_access|multiple_themes,non_library_context,digital_game|tabletop_roleplaying_game|virtual_or_augmented_reality,learning_and_literacy|cultural_heritage_and_research,general_public,other,theoretical_or_conceptual,other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/janik2021(KUH3ZRH3).md
CQK5X98J,jedlicka2024(CQK5X98J).md,"Jedlicka, C. M., & Eaton, M. E. (2024). Creating a Homemade Mobile Augmented Reality Game in a Community College Library: An Open Source Approach. *CUNY Academic Works*.",2024,known,2020s,443,3222,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Gaps in the Literature and Future Research Agenda",peer_reviewed_journal_article,implementation_case,case_or_design_study,games_as_cultural_media|service_ecology,academic_library,digital_game|virtual_or_augmented_reality,collections_and_access|learning_and_literacy,students,discovery_and_advisory,descriptive_only,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/jedlicka2024(CQK5X98J).md
XNUZD28J,jenkins2009(XNUZD28J).md,"Jenkins, H., Purushotma, R., Weigel, M., Clinton, K., & Robison, A. J. (2009). Confronting the challenges of participatory culture: Media education for the 21st century. The MIT Press.",2009,known,2000s,416,3147,45,"Games as Mainstream Cultural Media|Games as Participatory and Expressive Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Historical Continuities and the Evolving Library Mission|The Need for a Field-Level Synthesis|Conceptual Terrain: Games, Play, and Library Service|Game Modalities in Library Contexts|Analog, Digital, and Hybrid Affordances|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Existing Library Information Systems|Challenges to Cataloging Games|Description, Discovery, and Games Advisory|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Games as Cultural Media and Heritage|Research, Scholarship, and Creative Production|Outreach, Participation, and New Audiences|Programming Formats and Service Models|Fandom Festivals and Pop-Culture Events|Circulating and In-Library Game Collections|Clubs and Recurring Play Groups|Tournaments and Esports|Escape Rooms and Breakout Games|Tabletop Role-Playing and Live-Action Role-Playing Programs|Virtual Reality, Augmented Reality, and Immersive Technologies|Game Design Workshops, Jams, and Participatory Creation|Library Services Inside Games and Virtual Worlds|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Select, Describe, and Provide Access to Appropriate Games|Facilitate Inclusive and Meaningful Participation|Build Institutional Capacity and Sustainable Service Models|Evaluate, Adapt, and Decide What to Sustain|Gaps in the Literature and Future Research Agenda|Evidence Quality and Outcome Gaps|Equity, Accessibility, and Participation Gaps|Library Context, Community Demographics, and Rural Representation|Professional Practice, Education, and Training Gaps|Infrastructure, Metadata, Licensing, and Preservation Gaps|Comparative, Longitudinal, and Implementation Research|National Survey and Needs-Assessment Agenda",book,theoretical_or_conceptual,theoretical_or_conceptual,games_as_cultural_media|participatory_culture_and_production|game_literacy|information_behavior_and_practice|educational_psychology|social_equity_and_access,non_library_context,digital_game|tabletop_game|tabletop_roleplaying_game,learning_and_literacy|community_and_inclusion,general_public,learning_and_literacy,theoretical_or_conceptual,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/jenkins2009(XNUZD28J).md
RGMIIFPW,jerrett2017(RGMIIFPW).md,"Jerrett, A., Bothma, T.J.D. & de Beer, K. (2017) ""Exercising library and information literacies through alternate reality gaming"", Aslib Journal of Information Management, Vol. 69 Issue: 2, pp.230-254",2017,known,2010s,397,3010,6,"Game Modalities in Library Contexts|Instruction, Orientation, and Information Literacy|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Gaps in the Literature and Future Research Agenda",peer_reviewed_journal_article,empirical_study,case_or_design_study,game_literacy|information_behavior_and_practice|service_ecology,academic_library,digital_game|tabletop_game,learning_and_literacy|collections_and_access,students,learning_and_literacy,promising_evidence,skilled_facilitation_required|access_infrastructure_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/jerrett2017(RGMIIFPW).md
R29B543T,kaylor2017(R29B543T).md,"Kaylor, S. L. B. (2017). Dungeons and Dragons and literacy: The role tabletop role-playing games can play in developing teenagers' literacy skills and reading interests. University of Northern Iowa. Graduate Research Papers. 215. https://scholarworks.uni.edu/grp/215",2017,known,2010s,461,3348,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Service Purposes and Library Functions|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Game Evaluations are Not Without Concern",dissertation_or_thesis,practitioner_reflection,qualitative_study,game_literacy|information_behavior_and_practice,school_library,tabletop_roleplaying_game,learning_and_literacy,teens,learning_and_literacy,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/kaylor2017(R29B543T).md
PFP4LUWL,keating2016(PFP4LUWL).md,"Keating, S. A. (2016). Organizing Videogame Metadata In CollectiveAccess. iConference 2016.",2016,known,2010s,436,3247,6,"Game Modalities in Library Contexts|Analog, Digital, and Hybrid Affordances|Collections, Circulation, and Equitable Access|Cultural Heritage and Research|Existing Library Information Systems|Cross-Cutting Conditions for Effective Games-Based Library Services",conference_paper,content_or_artifact_analysis,case_or_design_study,games_as_cultural_media|service_ecology,cultural_heritage_institution,digital_game,cultural_heritage_and_research,not_applicable,not_applicable,theoretical_or_conceptual,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/keating2016(PFP4LUWL).md
AHBICLVT,keating2017(AHBICLVT).md,"Keating, S., Lee, W.-C., Windleharth, T., & Lee, J. H. (2017). The Style of Tetris is…Possibly Tetris?: Creative Professionals’ Description of Video Game Visual Styles. Proceedings of the 50th Hawaii International Conference on System Sciences.",2017,known,2010s,469,3314,6,"Conceptual Terrain: Games, Play, and Library Service|Game Modalities in Library Contexts|Analog, Digital, and Hybrid Affordances|Libraries as Playful Spaces and Service Environments|Game Design Workshops, Jams, and Participatory Creation|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,theoretical_or_conceptual,content_analysis,games_as_cultural_media,non_library_context,digital_game,cultural_heritage_and_research,not_applicable,other,theoretical_or_conceptual,other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/keating2017(AHBICLVT).md
